date,region,revenue,week_of_year,year,t,spend_tv,spend_paid_search,spend_social,spend_display
2021-01-04,canada,878986.5072183812,1,2021,0,110818.38937077222,96334.6717032829,83066.0116160883,30157.443315949582
2021-01-11,canada,892756.530001089,2,2021,1,177106.0089377453,79287.98371232218,49680.37568976808,24668.177206002307
2021-01-18,canada,965677.5154786666,3,2021,2,78384.73200723965,84136.06760366556,69134.60497254586,25276.543865012492
2021-01-25,canada,964854.3724705648,4,2021,3,53759.62233935809,71147.20008697223,57417.79299300692,36043.73413189708
2021-02-01,canada,871018.9176563884,5,2021,4,60668.67629211481,75205.02024070248,59384.2088235833,22288.86663302324
2021-02-08,canada,869805.9402056502,6,2021,5,69225.36953998284,67129.39608485838,66983.49375334216,16939.50459297002
2021-02-15,canada,1081733.733168068,7,2021,6,332586.53957206913,86545.70931237077,74881.21837108054,37878.81213439099
2021-02-22,canada,1019568.9787050507,8,2021,7,65659.28806135619,62582.71191048696,59103.56309103973,45698.71140596503
2021-03-01,canada,1057948.4559539333,9,2021,8,163597.77189252147,84064.69387220516,84188.99608805902,25308.761929073313
2021-03-08,canada,967040.35382937,10,2021,9,62779.7013826413,72721.41863843804,48648.077659803326,18631.18709368267
2021-03-15,canada,1063072.6092492626,11,2021,10,172191.44322768896,89292.73958049301,65018.84333104436,25793.118071628745
2021-03-22,canada,1075375.2740562577,12,2021,11,127480.67368145821,83919.9161993656,124649.56252324545,25918.57570203393
2021-03-29,canada,1331424.258483464,13,2021,12,302851.2342521908,187388.29864990525,179534.02752321432,55487.46207652494
2021-04-05,canada,1366718.6652447397,14,2021,13,322780.7057933151,159286.06039334857,243689.2768707424,46130.034549098724
2021-04-12,canada,1121749.19692042,15,2021,14,71959.86336345678,59407.77320544819,67218.8988015125,30818.54868272672
2021-04-19,canada,1044102.8231429462,16,2021,15,131838.9963633864,74528.95015577032,76192.58729938894,30481.074573479593
2021-04-26,canada,1005839.6516759634,17,2021,16,80318.56812010762,63207.88398536148,65161.5528621273,20354.934950742987
